date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-22,12:17:42,4099.16,3589.71,-509.45,-500.87,49.43,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:20:43,4099.16,3581.87,-517.29,-508.71,49.55,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:21:55,4099.16,3597.41,-501.75,-493.17,49.33,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:22:44,4099.16,3593.49,-505.67,-497.09,49.38,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:26:42,4099.16,3621.63,-477.53,-468.95,48.99,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:27:11,4099.16,3621.49,-477.67,-469.09,48.99,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:29:56,4099.16,3610.99,-488.17,-479.59,49.13,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:30:36,4099.16,3607.63,-491.53,-482.95,49.18,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:34:43,4099.16,3611.27,-487.89,-479.31,49.13,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:35:28,4099.16,3614.49,-484.67,-476.09,49.09,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:37:52,4099.16,3605.67,-493.49,-484.91,49.21,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:38:17,4099.16,3608.33,-490.83,-482.25,49.17,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:39:14,4099.16,3607.35,-491.81,-483.23,49.19,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:39:39,4099.16,3606.93,-492.23,-483.65,49.19,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:43:14,4099.16,3602.73,-496.43,-487.85,49.25,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:44:01,4099.16,3599.37,-499.79,-491.21,49.30,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:47:16,4099.16,3588.17,-510.99,-502.41,49.46,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:48:01,4099.16,3587.33,-511.83,-503.25,49.47,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:51:48,4099.16,3606.09,-493.07,-484.49,49.20,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:52:31,4099.16,3609.45,-489.71,-481.13,49.16,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:52:36,4099.16,3605.39,-493.77,-485.19,49.21,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:58:01,4099.16,3605.67,-493.49,-484.91,49.21,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,12:59:02,4099.16,3601.19,-497.97,-489.39,49.27,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:01:20,4099.16,3595.45,-503.71,-495.13,49.35,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:01:25,4099.16,3598.11,-501.05,-492.47,49.32,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:01:44,4099.16,3595.31,-503.85,-495.27,49.36,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:02:21,4099.16,3594.61,-504.55,-495.97,49.37,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:02:55,4099.16,3599.51,-499.65,-491.07,49.30,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:03:52,4099.16,3601.75,-497.41,-488.83,49.27,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:04:07,4099.16,3603.01,-496.15,-487.57,49.25,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:04:44,4099.16,3593.07,-506.09,-497.51,49.39,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:05:08,4099.16,3594.19,-504.97,-496.39,49.37,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:06:19,4099.16,3594.19,-504.97,-496.39,49.37,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:08:47,4099.16,3585.51,-513.65,-505.07,49.49,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:09:41,4099.16,3589.85,-509.31,-500.73,49.43,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:15:07,4099.16,3588.17,-510.99,-502.41,49.46,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:16:08,4099.16,3598.53,-500.63,-492.05,49.31,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:21:26,4099.16,3589.29,-509.87,-501.29,49.44,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:22:18,4099.16,3588.73,-510.43,-501.85,49.45,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:24:49,4099.16,3577.81,-521.35,-512.77,49.60,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:26:35,4099.16,3574.31,-524.85,-516.27,49.65,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:27:05,4099.16,3574.45,-524.71,-516.13,49.65,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:28:16,4099.16,3574.03,-525.13,-516.55,49.66,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:32:31,4099.16,3587.75,-511.41,-502.83,49.46,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:33:25,4099.16,3581.59,-517.57,-508.99,49.55,8.58,92.30,100.88,1099.16,1099.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:39:49,4099.04,3581.62,-517.42,-508.96,49.55,8.46,92.30,100.76,1099.04,1099.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,13:53:11,4099.04,3587.22,-511.82,-503.36,49.47,8.46,92.30,100.76,1099.04,1099.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:00:19,4100.09,3589.73,-510.36,-500.85,49.44,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:05:20,4100.09,3589.08,-511.01,-501.50,49.45,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:05:27,4100.09,3588.95,-511.14,-501.63,49.45,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:10:50,4100.09,3575.56,-524.53,-515.02,49.64,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:11:13,4100.09,3575.17,-524.92,-515.41,49.65,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:12:52,4100.09,3569.06,-531.03,-521.52,49.73,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:16:10,4100.09,3572.83,-527.26,-517.75,49.68,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:22:17,4100.09,3571.92,-528.17,-518.66,49.69,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:26:08,4100.09,3585.83,-514.26,-504.75,49.50,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:27:14,4100.09,3584.01,-516.08,-506.57,49.52,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:32:17,4100.09,3585.57,-514.52,-505.01,49.50,9.51,92.30,101.81,1100.09,1100.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:39:06,4100.03,3568.47,-531.56,-522.11,49.74,9.45,92.30,101.75,1100.03,1100.03,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:41:39,4101.17,3555.45,-545.72,-535.13,49.93,10.59,92.30,102.89,1101.17,1101.17,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:51:05,4102.04,3540.42,-561.62,-550.16,50.15,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:51:38,4102.04,3538.77,-563.27,-551.81,50.17,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:55:00,4102.04,3550.32,-551.72,-540.26,50.01,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:56:17,4102.04,3539.52,-562.52,-551.06,50.16,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:57:46,4102.04,3536.37,-565.67,-554.21,50.21,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,14:58:57,4102.04,3537.72,-564.32,-552.86,50.19,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:02:21,4102.04,3524.82,-577.22,-565.76,50.37,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:06:06,4102.04,3514.02,-588.02,-576.56,50.52,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:09:25,4102.04,3486.72,-615.32,-603.86,50.91,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:10:03,4102.04,3493.47,-608.57,-597.11,50.81,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:13:29,4102.04,3495.12,-606.92,-595.46,50.79,11.46,92.30,103.76,1102.04,1102.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:17:07,4106.23,3473.01,-633.22,-617.57,51.13,15.65,92.30,107.95,1106.23,1106.23,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:20:36,4106.17,3446.24,-659.93,-644.34,51.50,15.59,92.30,107.89,1106.17,1106.17,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:22:36,4108.43,3420.49,-687.94,-670.09,51.88,17.85,92.30,110.15,1108.43,1108.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:22:45,4108.43,3405.10,-703.33,-685.48,52.10,17.85,92.30,110.15,1108.43,1108.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:23:24,4108.43,3399.59,-708.84,-690.99,52.18,17.85,92.30,110.15,1108.43,1108.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:25:20,4108.43,3381.16,-727.27,-709.42,52.43,17.85,92.30,110.15,1108.43,1108.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:26:10,4108.43,3393.70,-714.73,-696.88,52.26,17.85,92.30,110.15,1108.43,1108.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:29:06,4109.73,3374.67,-735.06,-715.91,52.53,19.15,92.30,111.45,1109.73,1109.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:31:04,4109.67,3383.59,-726.08,-706.99,52.41,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:32:12,4109.67,3369.19,-740.48,-721.39,52.61,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:34:53,4109.67,3398.53,-711.14,-692.05,52.20,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:35:26,4109.67,3402.67,-707.00,-687.91,52.14,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:39:00,4109.67,3385.93,-723.74,-704.65,52.38,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:40:54,4109.67,3365.77,-743.90,-724.81,52.66,19.09,92.30,111.39,1109.67,1109.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:42:37,4112.13,3329.08,-783.05,-761.50,53.19,21.55,92.30,113.85,1112.13,1112.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:43:12,4112.13,3281.28,-830.85,-809.30,53.86,21.55,92.30,113.85,1112.13,1112.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:44:13,4112.13,3295.48,-816.65,-795.10,53.66,21.55,92.30,113.85,1112.13,1112.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:45:17,4112.13,3316.48,-795.65,-774.10,53.37,21.55,92.30,113.85,1112.13,1112.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:45:59,4112.07,3341.69,-770.38,-748.89,53.01,21.49,92.30,113.79,1112.07,1112.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:48:19,4112.07,3334.09,-777.98,-756.49,53.12,21.49,92.30,113.79,1112.07,1112.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:49:08,4112.07,3335.99,-776.08,-754.59,53.09,21.49,92.30,113.79,1112.07,1112.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:51:51,4112.07,3346.06,-766.01,-744.52,52.95,21.49,92.30,113.79,1112.07,1112.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:52:46,4112.07,3366.01,-746.06,-724.57,52.67,21.49,92.30,113.79,1112.07,1112.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:55:22,4113.80,3298.35,-815.45,-792.23,53.63,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:56:00,4113.80,3269.95,-843.85,-820.63,54.03,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:56:01,4113.80,3268.75,-845.05,-821.83,54.05,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:58:19,4113.80,3286.55,-827.25,-804.03,53.80,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:59:09,4113.80,3258.75,-855.05,-831.83,54.19,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,15:59:09,4113.80,3253.75,-860.05,-836.83,54.26,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:01:20,4113.80,3227.95,-885.85,-862.63,54.62,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:01:55,4113.80,3230.55,-883.25,-860.03,54.59,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:01:56,4113.80,3230.55,-883.25,-860.03,54.59,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:04:05,4113.80,3191.75,-922.05,-898.83,55.13,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:04:39,4113.80,3192.95,-920.85,-897.63,55.12,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:04:40,4113.80,3190.75,-923.05,-899.83,55.15,23.22,92.30,115.52,1113.80,1113.80,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:05:26,4113.62,3199.77,-913.85,-890.81,55.02,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:06:51,4113.62,3182.98,-930.64,-907.60,55.26,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:07:29,4113.62,3156.07,-957.55,-934.51,55.63,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:07:29,4113.62,3154.92,-958.70,-935.66,55.65,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:09:36,4113.62,3115.82,-997.80,-974.76,56.20,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:10:11,4113.62,3134.45,-979.17,-956.13,55.94,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:10:12,4113.62,3133.53,-980.09,-957.05,55.95,23.04,92.30,115.34,1113.62,1113.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:12:26,4113.56,3135.55,-978.01,-955.03,55.92,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:13:03,4113.56,3136.65,-976.91,-953.93,55.91,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:15:07,4113.56,3189.01,-924.55,-901.57,55.17,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:15:43,4113.56,3188.57,-924.99,-902.01,55.18,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:17:36,4113.56,3152.05,-961.51,-938.53,55.69,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:18:02,4113.56,3126.31,-987.25,-964.27,56.05,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:18:43,4113.56,3111.79,-1001.77,-978.79,56.26,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:21:07,4113.56,3137.53,-976.03,-953.05,55.90,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:21:49,4113.56,3137.75,-975.81,-952.83,55.89,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:23:35,4113.56,3109.15,-1004.41,-981.43,56.29,22.98,92.30,115.28,1113.56,1113.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:24:05,4115.22,3097.18,-1018.04,-993.40,56.47,24.64,92.30,116.94,1115.22,1115.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:24:19,4115.16,3122.55,-992.61,-968.03,56.11,24.58,92.30,116.88,1115.16,1115.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:25:01,4115.16,3119.47,-995.69,-971.11,56.16,24.58,92.30,116.88,1115.16,1115.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:27:30,4115.16,3087.35,-1027.81,-1003.23,56.61,24.58,92.30,116.88,1115.16,1115.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:28:07,4117.49,3075.53,-1041.96,-1015.05,56.79,26.91,92.30,119.21,1117.49,1117.49,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:30:25,4117.43,3061.34,-1056.09,-1029.24,56.99,26.85,92.30,119.15,1117.43,1117.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:31:01,4117.43,3058.26,-1059.17,-1032.32,57.03,26.85,92.30,119.15,1117.43,1117.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:33:08,4119.84,3029.81,-1090.03,-1060.77,57.45,29.26,92.30,121.56,1119.84,1119.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:33:46,4119.78,3061.36,-1058.42,-1029.22,57.00,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:35:52,4119.78,3107.56,-1012.22,-983.02,56.35,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:36:25,4119.78,3105.36,-1014.42,-985.22,56.38,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:38:28,4119.78,3072.36,-1047.42,-1018.22,56.85,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:38:55,4119.78,3063.34,-1056.44,-1027.24,56.97,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:39:03,4119.78,3073.02,-1046.76,-1017.56,56.84,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:41:08,4119.78,3034.74,-1085.04,-1055.84,57.38,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:41:41,4119.78,3044.42,-1075.36,-1046.16,57.24,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:43:43,4119.78,3025.94,-1093.84,-1064.64,57.50,29.20,92.30,121.50,1119.78,1119.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:44:17,4121.04,3031.47,-1089.57,-1059.11,57.43,30.46,92.30,122.76,1121.04,1121.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:46:19,4122.55,3032.96,-1089.59,-1057.62,57.42,31.97,92.30,124.27,1122.55,1122.55,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:46:53,4122.55,3007.88,-1114.67,-1082.70,57.77,31.97,92.30,124.27,1122.55,1122.55,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:47:58,4122.55,2982.80,-1139.75,-1107.78,58.12,31.97,92.30,124.27,1122.55,1122.55,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:48:58,4124.39,3005.84,-1118.55,-1084.74,57.81,33.81,92.30,126.11,1124.39,1124.39,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:49:32,4124.33,2998.56,-1125.77,-1092.02,57.91,33.75,92.30,126.05,1124.33,1124.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:51:35,4125.51,2980.74,-1144.77,-1109.84,58.17,34.93,92.30,127.23,1125.51,1125.51,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:52:11,4125.45,2981.53,-1143.92,-1109.05,58.16,34.87,92.30,127.17,1125.45,1125.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:54:13,4125.45,3009.47,-1115.98,-1081.11,57.76,34.87,92.30,127.17,1125.45,1125.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:54:48,4125.45,3021.57,-1103.88,-1069.01,57.59,34.87,92.30,127.17,1125.45,1125.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:56:48,4125.33,3077.22,-1048.11,-1013.36,56.81,34.75,92.30,127.05,1125.33,1125.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,16:59:20,4125.33,3132.22,-993.11,-958.36,56.04,34.75,92.30,127.05,1125.33,1125.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:00:03,4125.33,3143.62,-981.71,-946.96,55.88,34.75,92.30,127.05,1125.33,1125.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:01:50,4125.27,3199.84,-925.43,-890.74,55.09,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:04:23,4125.27,3136.76,-988.51,-953.82,55.98,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:05:52,4125.27,3187.49,-937.78,-903.09,55.26,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:06:56,4125.27,3177.80,-947.47,-912.78,55.40,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
